,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,code_6,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,median_1,median_2,median_3,median_4,median_5,median_6,sd_1,sd_2,sd_3,sd_4,sd_5,sd_6,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X2.5th_6,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5,X97.5th_6
15,1/15/2008,2008,15,1,15,2,NA,2,NA,2,NA,0.275719722,NA,0.277989336,NA,0.348082029,NA,0.275944839,NA,0.277994614,NA,0.348089693,NA,0.001279645,NA,2.18E-05,NA,7.50E-05,NA,0.272623406,NA,0.277935335,NA,0.347916576,NA,0.277529958,NA,0.278014462,NA,0.348204339,NA
16,1/16/2008,2008,16,1,16,2,NA,2,NA,2,NA,0.276005487,NA,0.277945408,NA,0.347943594,NA,0.276209512,NA,0.277950416,NA,0.347951022,NA,0.001132844,NA,2.04E-05,NA,7.12E-05,NA,0.273257322,NA,0.277894652,NA,0.347785323,NA,0.277585752,NA,0.277968611,NA,0.348058648,NA
17,1/17/2008,2008,17,1,17,1,NA,1,NA,1,NA,0.278145833,NA,0.277927083,NA,0.348,NA,0.278145833,NA,0.277927083,NA,0.348,NA,0,NA,0,NA,0,NA,0.278145833,NA,0.277927083,NA,0.348,NA,0.278145833,NA,0.277927083,NA,0.348,NA
18,1/18/2008,2008,18,1,18,1,NA,1,NA,1,NA,0.275552083,NA,0.277229167,NA,0.345302083,NA,0.275552083,NA,0.277229167,NA,0.345302083,NA,0,NA,0,NA,0,NA,0.275552083,NA,0.277229167,NA,0.345302083,NA,0.275552083,NA,0.277229167,NA,0.345302083,NA
19,1/19/2008,2008,19,1,19,1,NA,1,NA,1,NA,0.271822222,NA,0.277555556,NA,0.346033333,NA,0.271822222,NA,0.277555556,NA,0.346033333,NA,0,NA,0,NA,0,NA,0.271822222,NA,0.277555556,NA,0.346033333,NA,0.271822222,NA,0.277555556,NA,0.346033333,NA
20,1/20/2008,2008,20,1,20,1,NA,1,NA,1,NA,0.265510417,NA,0.277552083,NA,0.3443125,NA,0.265510417,NA,0.277552083,NA,0.3443125,NA,0,NA,0,NA,0,NA,0.265510417,NA,0.277552083,NA,0.3443125,NA,0.265510417,NA,0.277552083,NA,0.3443125,NA
21,1/21/2008,2008,21,1,21,1,NA,1,NA,1,NA,0.26246875,NA,0.27565625,NA,0.344927083,NA,0.26246875,NA,0.27565625,NA,0.344927083,NA,0,NA,0,NA,0,NA,0.26246875,NA,0.27565625,NA,0.344927083,NA,0.26246875,NA,0.27565625,NA,0.344927083,NA
22,1/22/2008,2008,22,1,22,1,NA,1,NA,1,NA,0.260041667,NA,0.275739583,NA,0.343989583,NA,0.260041667,NA,0.275739583,NA,0.343989583,NA,0,NA,0,NA,0,NA,0.260041667,NA,0.275739583,NA,0.343989583,NA,0.260041667,NA,0.275739583,NA,0.343989583,NA
23,1/23/2008,2008,23,1,23,1,NA,1,NA,1,NA,0.260510417,NA,0.27453125,NA,0.345385417,NA,0.260510417,NA,0.27453125,NA,0.345385417,NA,0,NA,0,NA,0,NA,0.260510417,NA,0.27453125,NA,0.345385417,NA,0.260510417,NA,0.27453125,NA,0.345385417,NA
24,1/24/2008,2008,24,1,24,1,NA,1,NA,1,NA,0.2601875,NA,0.273416667,NA,0.343833333,NA,0.2601875,NA,0.273416667,NA,0.343833333,NA,0,NA,0,NA,0,NA,0.2601875,NA,0.273416667,NA,0.343833333,NA,0.2601875,NA,0.273416667,NA,0.343833333,NA
25,1/25/2008,2008,25,1,25,1,NA,1,NA,1,NA,0.25903125,NA,0.2731875,NA,0.342819149,NA,0.25903125,NA,0.2731875,NA,0.342819149,NA,0,NA,0,NA,0,NA,0.25903125,NA,0.2731875,NA,0.342819149,NA,0.25903125,NA,0.2731875,NA,0.342819149,NA
26,1/26/2008,2008,26,1,26,1,NA,1,NA,1,NA,0.259395833,NA,0.273645833,NA,0.343291667,NA,0.259395833,NA,0.273645833,NA,0.343291667,NA,0,NA,0,NA,0,NA,0.259395833,NA,0.273645833,NA,0.343291667,NA,0.259395833,NA,0.273645833,NA,0.343291667,NA
27,1/27/2008,2008,27,1,27,1,NA,1,NA,1,NA,0.263072917,NA,0.271826087,NA,0.340945652,NA,0.263072917,NA,0.271826087,NA,0.340945652,NA,0,NA,0,NA,0,NA,0.263072917,NA,0.271826087,NA,0.340945652,NA,0.263072917,NA,0.271826087,NA,0.340945652,NA
28,1/28/2008,2008,28,1,28,1,NA,1,NA,1,NA,0.261697917,NA,0.272861111,NA,0.343208333,NA,0.261697917,NA,0.272861111,NA,0.343208333,NA,0,NA,0,NA,0,NA,0.261697917,NA,0.272861111,NA,0.343208333,NA,0.261697917,NA,0.272861111,NA,0.343208333,NA
29,1/29/2008,2008,29,1,29,1,NA,1,NA,1,NA,0.263513048,NA,0.272158012,NA,0.341802632,NA,0.263513048,NA,0.272158012,NA,0.341802632,NA,0,NA,0,NA,0,NA,0.263513048,NA,0.272158012,NA,0.341802632,NA,0.263513048,NA,0.272158012,NA,0.341802632,NA
30,1/30/2008,2008,30,1,30,2,NA,2,NA,2,NA,0.264108582,NA,0.271995861,NA,0.34167369,NA,0.264117718,NA,0.271997743,NA,0.341674369,NA,2.91E-05,NA,6.82E-06,NA,3.35E-06,NA,0.264030253,NA,0.271978478,NA,0.341665454,NA,0.26413159,NA,0.272002852,NA,0.34167812,NA
31,1/31/2008,2008,31,1,31,2,NA,2,NA,2,NA,0.264717678,NA,0.271838891,NA,0.341548951,NA,0.264729628,NA,0.271841236,NA,0.341549727,NA,3.88E-05,NA,8.71E-06,NA,4.14E-06,NA,0.2646131,NA,0.271816823,NA,0.341538913,NA,0.26475051,NA,0.271848194,NA,0.341554602,NA
32,2/1/2008,2008,32,2,1,2,NA,2,NA,2,NA,0.265331093,NA,0.271681296,NA,0.341424489,NA,0.265344387,NA,0.271684111,NA,0.341425361,NA,4.38E-05,NA,1.09E-05,NA,4.77E-06,NA,0.265213308,NA,0.271653817,NA,0.34141302,NA,0.265369721,NA,0.271693355,NA,0.341431148,NA
33,2/2/2008,2008,33,2,2,2,NA,2,NA,2,NA,0.26595393,NA,0.27152658,NA,0.341302072,NA,0.265966417,NA,0.271529463,NA,0.341302913,NA,4.11E-05,NA,1.12E-05,NA,4.60E-06,NA,0.265844005,NA,0.271498259,NA,0.341291004,NA,0.265990062,NA,0.271539093,NA,0.341308504,NA
34,2/3/2008,2008,34,2,3,2,NA,2,NA,2,NA,0.266572544,NA,0.271370155,NA,0.341178584,NA,0.26658521,NA,0.271373307,NA,0.341179442,NA,4.17E-05,NA,1.25E-05,NA,4.85E-06,NA,0.26646119,NA,0.271338523,NA,0.341166989,NA,0.266609877,NA,0.271384444,NA,0.341185433,NA
35,2/4/2008,2008,35,2,4,2,NA,2,NA,2,NA,0.267193832,NA,0.271214641,NA,0.341055807,NA,0.267206035,NA,0.271217938,NA,0.34105665,NA,4.03E-05,NA,1.33E-05,NA,4.82E-06,NA,0.267086646,NA,0.271181092,NA,0.341044317,NA,0.267230035,NA,0.27122998,NA,0.341062642,NA
36,2/5/2008,2008,36,2,5,2,NA,2,NA,2,NA,0.267763405,NA,0.271059468,NA,0.340928372,NA,0.267786,NA,0.271062957,NA,0.340929329,NA,8.00E-05,NA,1.40E-05,NA,6.39E-06,NA,0.267551005,NA,0.271024326,NA,0.3409134,NA,0.267843066,NA,0.271075654,NA,0.340937771,NA
37,2/6/2008,2008,37,2,6,2,NA,2,NA,2,NA,0.268379122,NA,0.270905006,NA,0.340805485,NA,0.268402203,NA,0.270908537,NA,0.340806424,NA,8.28E-05,NA,1.42E-05,NA,6.39E-06,NA,0.268160668,NA,0.270869428,NA,0.340790542,NA,0.268462372,NA,0.270921445,NA,0.340814922,NA
38,2/7/2008,2008,38,2,7,1,NA,1,NA,1,NA,0.26909375,NA,0.270770833,NA,0.340697917,NA,0.26909375,NA,0.270770833,NA,0.340697917,NA,0,NA,0,NA,0,NA,0.26909375,NA,0.270770833,NA,0.340697917,NA,0.26909375,NA,0.270770833,NA,0.340697917,NA
39,2/8/2008,2008,39,2,8,1,NA,1,NA,1,NA,0.271678571,NA,0.270011905,NA,0.340297619,NA,0.271678571,NA,0.270011905,NA,0.340297619,NA,0,NA,0,NA,0,NA,0.271678571,NA,0.270011905,NA,0.340297619,NA,0.271678571,NA,0.270011905,NA,0.340297619,NA
40,2/9/2008,2008,40,2,9,1,NA,1,NA,1,NA,0.271731061,NA,0.270045455,NA,0.33952381,NA,0.271731061,NA,0.270045455,NA,0.33952381,NA,0,NA,0,NA,0,NA,0.271731061,NA,0.270045455,NA,0.33952381,NA,0.271731061,NA,0.270045455,NA,0.33952381,NA
41,2/10/2008,2008,41,2,10,1,NA,1,NA,1,NA,0.273288889,NA,0.270355556,NA,0.341066667,NA,0.273288889,NA,0.270355556,NA,0.341066667,NA,0,NA,0,NA,0,NA,0.273288889,NA,0.270355556,NA,0.341066667,NA,0.273288889,NA,0.270355556,NA,0.341066667,NA
42,2/11/2008,2008,42,2,11,1,NA,1,NA,1,NA,0.2734375,NA,0.27096875,NA,0.3404375,NA,0.2734375,NA,0.27096875,NA,0.3404375,NA,0,NA,0,NA,0,NA,0.2734375,NA,0.27096875,NA,0.3404375,NA,0.2734375,NA,0.27096875,NA,0.3404375,NA
43,2/12/2008,2008,43,2,12,1,NA,1,NA,1,NA,0.275302083,NA,0.270375,NA,0.339416667,NA,0.275302083,NA,0.270375,NA,0.339416667,NA,0,NA,0,NA,0,NA,0.275302083,NA,0.270375,NA,0.339416667,NA,0.275302083,NA,0.270375,NA,0.339416667,NA
44,2/13/2008,2008,44,2,13,1,NA,1,NA,1,NA,0.27634375,NA,0.270854167,NA,0.340041667,NA,0.27634375,NA,0.270854167,NA,0.340041667,NA,0,NA,0,NA,0,NA,0.27634375,NA,0.270854167,NA,0.340041667,NA,0.27634375,NA,0.270854167,NA,0.340041667,NA
45,2/14/2008,2008,45,2,14,2,NA,2,NA,2,NA,0.276056875,NA,0.271164417,NA,0.339667316,NA,0.276115252,NA,0.271174015,NA,0.339668307,NA,0.000273065,NA,5.72E-05,NA,1.04E-05,NA,0.275372334,NA,0.271029353,NA,0.339644216,NA,0.276406265,NA,0.271248042,NA,0.339684566,NA
46,2/15/2008,2008,46,2,15,1,NA,1,NA,1,NA,0.276677083,NA,0.27171875,NA,0.339364583,NA,0.276677083,NA,0.27171875,NA,0.339364583,NA,0,NA,0,NA,0,NA,0.276677083,NA,0.27171875,NA,0.339364583,NA,0.276677083,NA,0.27171875,NA,0.339364583,NA
47,2/16/2008,2008,47,2,16,1,NA,1,NA,1,NA,0.2793125,NA,0.269666667,NA,0.338916667,NA,0.2793125,NA,0.269666667,NA,0.338916667,NA,0,NA,0,NA,0,NA,0.2793125,NA,0.269666667,NA,0.338916667,NA,0.2793125,NA,0.269666667,NA,0.338916667,NA
48,2/17/2008,2008,48,2,17,1,NA,1,NA,1,NA,0.281041667,NA,0.26946875,NA,0.339114583,NA,0.281041667,NA,0.26946875,NA,0.339114583,NA,0,NA,0,NA,0,NA,0.281041667,NA,0.26946875,NA,0.339114583,NA,0.281041667,NA,0.26946875,NA,0.339114583,NA
49,2/18/2008,2008,49,2,18,1,NA,1,NA,1,NA,0.280354167,NA,0.271291667,NA,0.339447917,NA,0.280354167,NA,0.271291667,NA,0.339447917,NA,0,NA,0,NA,0,NA,0.280354167,NA,0.271291667,NA,0.339447917,NA,0.280354167,NA,0.271291667,NA,0.339447917,NA
50,2/19/2008,2008,50,2,19,1,NA,1,NA,1,NA,0.2835,NA,0.271042553,NA,0.338416667,NA,0.2835,NA,0.271042553,NA,0.338416667,NA,0,NA,0,NA,0,NA,0.2835,NA,0.271042553,NA,0.338416667,NA,0.2835,NA,0.271042553,NA,0.338416667,NA
51,2/20/2008,2008,51,2,20,1,NA,1,NA,1,NA,0.283575397,NA,0.270636905,NA,0.336619048,NA,0.283575397,NA,0.270636905,NA,0.336619048,NA,0,NA,0,NA,0,NA,0.283575397,NA,0.270636905,NA,0.336619048,NA,0.283575397,NA,0.270636905,NA,0.336619048,NA
52,2/21/2008,2008,52,2,21,1,NA,1,NA,1,NA,0.28528125,NA,0.27003125,NA,0.340364583,NA,0.28528125,NA,0.27003125,NA,0.340364583,NA,0,NA,0,NA,0,NA,0.28528125,NA,0.27003125,NA,0.340364583,NA,0.28528125,NA,0.27003125,NA,0.340364583,NA
53,2/22/2008,2008,53,2,22,1,NA,1,NA,1,NA,0.284443182,NA,0.271022727,NA,0.339170455,NA,0.284443182,NA,0.271022727,NA,0.339170455,NA,0,NA,0,NA,0,NA,0.284443182,NA,0.271022727,NA,0.339170455,NA,0.284443182,NA,0.271022727,NA,0.339170455,NA
54,2/23/2008,2008,54,2,23,1,NA,1,NA,1,NA,0.284770833,NA,0.271760417,NA,0.339208333,NA,0.284770833,NA,0.271760417,NA,0.339208333,NA,0,NA,0,NA,0,NA,0.284770833,NA,0.271760417,NA,0.339208333,NA,0.284770833,NA,0.271760417,NA,0.339208333,NA
55,2/24/2008,2008,55,2,24,1,NA,1,NA,1,NA,0.287375,NA,0.27078125,NA,0.337510417,NA,0.287375,NA,0.27078125,NA,0.337510417,NA,0,NA,0,NA,0,NA,0.287375,NA,0.27078125,NA,0.337510417,NA,0.287375,NA,0.27078125,NA,0.337510417,NA
56,2/25/2008,2008,56,2,25,1,NA,1,NA,1,NA,0.286447917,NA,0.27121875,NA,0.337,NA,0.286447917,NA,0.27121875,NA,0.337,NA,0,NA,0,NA,0,NA,0.286447917,NA,0.27121875,NA,0.337,NA,0.286447917,NA,0.27121875,NA,0.337,NA
57,2/26/2008,2008,57,2,26,1,NA,1,NA,1,NA,0.287135417,NA,0.271364583,NA,0.33821875,NA,0.287135417,NA,0.271364583,NA,0.33821875,NA,0,NA,0,NA,0,NA,0.287135417,NA,0.271364583,NA,0.33821875,NA,0.287135417,NA,0.271364583,NA,0.33821875,NA
58,2/27/2008,2008,58,2,27,1,NA,1,NA,1,NA,0.287322917,NA,0.272604167,NA,0.339677083,NA,0.287322917,NA,0.272604167,NA,0.339677083,NA,0,NA,0,NA,0,NA,0.287322917,NA,0.272604167,NA,0.339677083,NA,0.287322917,NA,0.272604167,NA,0.339677083,NA
59,2/28/2008,2008,59,2,28,1,NA,1,NA,1,NA,0.288872024,NA,0.271833333,NA,0.340190476,NA,0.288872024,NA,0.271833333,NA,0.340190476,NA,0,NA,0,NA,0,NA,0.288872024,NA,0.271833333,NA,0.340190476,NA,0.288872024,NA,0.271833333,NA,0.340190476,NA
60,2/29/2008,2008,60,2,29,1,NA,1,NA,1,NA,0.289270833,NA,0.271916667,NA,0.338333333,NA,0.289270833,NA,0.271916667,NA,0.338333333,NA,0,NA,0,NA,0,NA,0.289270833,NA,0.271916667,NA,0.338333333,NA,0.289270833,NA,0.271916667,NA,0.338333333,NA
61,3/1/2008,2008,61,3,1,1,NA,1,NA,1,NA,0.28821875,NA,0.272447917,NA,0.340416667,NA,0.28821875,NA,0.272447917,NA,0.340416667,NA,0,NA,0,NA,0,NA,0.28821875,NA,0.272447917,NA,0.340416667,NA,0.28821875,NA,0.272447917,NA,0.340416667,NA
62,3/2/2008,2008,62,3,2,1,NA,1,NA,1,NA,0.289229167,NA,0.272291667,NA,0.339395833,NA,0.289229167,NA,0.272291667,NA,0.339395833,NA,0,NA,0,NA,0,NA,0.289229167,NA,0.272291667,NA,0.339395833,NA,0.289229167,NA,0.272291667,NA,0.339395833,NA
63,3/3/2008,2008,63,3,3,1,NA,1,NA,1,NA,0.289561616,NA,0.272486869,NA,0.33929596,NA,0.289561616,NA,0.272486869,NA,0.33929596,NA,0,NA,0,NA,0,NA,0.289561616,NA,0.272486869,NA,0.33929596,NA,0.289561616,NA,0.272486869,NA,0.33929596,NA
64,3/4/2008,2008,64,3,4,2,NA,2,NA,2,NA,0.290803119,NA,0.272260609,NA,0.338833425,NA,0.290847739,NA,0.272265748,NA,0.338834004,NA,0.000170274,NA,2.24E-05,NA,4.32E-06,NA,0.290355359,NA,0.2722055,NA,0.338823474,NA,0.290987706,NA,0.27228824,NA,0.338840059,NA
65,3/5/2008,2008,65,3,5,1,NA,1,NA,1,NA,0.292479167,NA,0.272104167,NA,0.338393617,NA,0.292479167,NA,0.272104167,NA,0.338393617,NA,0,NA,0,NA,0,NA,0.292479167,NA,0.272104167,NA,0.338393617,NA,0.292479167,NA,0.272104167,NA,0.338393617,NA
66,3/6/2008,2008,66,3,6,1,NA,1,NA,1,NA,0.295427083,NA,0.27159375,NA,0.338322917,NA,0.295427083,NA,0.27159375,NA,0.338322917,NA,0,NA,0,NA,0,NA,0.295427083,NA,0.27159375,NA,0.338322917,NA,0.295427083,NA,0.27159375,NA,0.338322917,NA
67,3/7/2008,2008,67,3,7,1,NA,1,NA,1,NA,0.296304348,NA,0.272543478,NA,0.338195652,NA,0.296304348,NA,0.272543478,NA,0.338195652,NA,0,NA,0,NA,0,NA,0.296304348,NA,0.272543478,NA,0.338195652,NA,0.296304348,NA,0.272543478,NA,0.338195652,NA
68,3/8/2008,2008,68,3,8,1,NA,1,NA,1,NA,0.296184211,NA,0.273355263,NA,0.3385,NA,0.296184211,NA,0.273355263,NA,0.3385,NA,0,NA,0,NA,0,NA,0.296184211,NA,0.273355263,NA,0.3385,NA,0.296184211,NA,0.273355263,NA,0.3385,NA
69,3/9/2008,2008,69,3,9,1,NA,1,NA,1,NA,0.2986875,NA,0.2719375,NA,0.337552083,NA,0.2986875,NA,0.2719375,NA,0.337552083,NA,0,NA,0,NA,0,NA,0.2986875,NA,0.2719375,NA,0.337552083,NA,0.2986875,NA,0.2719375,NA,0.337552083,NA
70,3/10/2008,2008,70,3,10,1,NA,1,NA,1,NA,0.29840625,NA,0.272208333,NA,0.337739583,NA,0.29840625,NA,0.272208333,NA,0.337739583,NA,0,NA,0,NA,0,NA,0.29840625,NA,0.272208333,NA,0.337739583,NA,0.29840625,NA,0.272208333,NA,0.337739583,NA
71,3/11/2008,2008,71,3,11,1,NA,1,NA,1,NA,0.297802083,NA,0.27328125,NA,0.339322917,NA,0.297802083,NA,0.27328125,NA,0.339322917,NA,0,NA,0,NA,0,NA,0.297802083,NA,0.27328125,NA,0.339322917,NA,0.297802083,NA,0.27328125,NA,0.339322917,NA
72,3/12/2008,2008,72,3,12,1,NA,1,NA,1,NA,0.29609375,NA,0.273666667,NA,0.33796875,NA,0.29609375,NA,0.273666667,NA,0.33796875,NA,0,NA,0,NA,0,NA,0.29609375,NA,0.273666667,NA,0.33796875,NA,0.29609375,NA,0.273666667,NA,0.33796875,NA
73,3/13/2008,2008,73,3,13,1,NA,1,NA,1,NA,0.299104167,NA,0.271104167,NA,0.338635417,NA,0.299104167,NA,0.271104167,NA,0.338635417,NA,0,NA,0,NA,0,NA,0.299104167,NA,0.271104167,NA,0.338635417,NA,0.299104167,NA,0.271104167,NA,0.338635417,NA
74,3/14/2008,2008,74,3,14,1,NA,1,NA,1,NA,0.297802083,NA,0.272354167,NA,0.337625,NA,0.297802083,NA,0.272354167,NA,0.337625,NA,0,NA,0,NA,0,NA,0.297802083,NA,0.272354167,NA,0.337625,NA,0.297802083,NA,0.272354167,NA,0.337625,NA
75,3/15/2008,2008,75,3,15,1,NA,1,NA,1,NA,0.299010417,NA,0.2723125,NA,0.339552083,NA,0.299010417,NA,0.2723125,NA,0.339552083,NA,0,NA,0,NA,0,NA,0.299010417,NA,0.2723125,NA,0.339552083,NA,0.299010417,NA,0.2723125,NA,0.339552083,NA
76,3/16/2008,2008,76,3,16,1,NA,1,NA,1,NA,0.299552083,NA,0.273083333,NA,0.338239583,NA,0.299552083,NA,0.273083333,NA,0.338239583,NA,0,NA,0,NA,0,NA,0.299552083,NA,0.273083333,NA,0.338239583,NA,0.299552083,NA,0.273083333,NA,0.338239583,NA
77,3/17/2008,2008,77,3,17,1,NA,1,NA,1,NA,0.29934375,NA,0.273125,NA,0.336677083,NA,0.29934375,NA,0.273125,NA,0.336677083,NA,0,NA,0,NA,0,NA,0.29934375,NA,0.273125,NA,0.336677083,NA,0.29934375,NA,0.273125,NA,0.336677083,NA
78,3/18/2008,2008,78,3,18,1,NA,1,NA,1,NA,0.300973214,NA,0.271872024,NA,0.338848214,NA,0.300973214,NA,0.271872024,NA,0.338848214,NA,0,NA,0,NA,0,NA,0.300973214,NA,0.271872024,NA,0.338848214,NA,0.300973214,NA,0.271872024,NA,0.338848214,NA
79,3/19/2008,2008,79,3,19,1,NA,1,NA,1,NA,0.301489583,NA,0.272833333,NA,0.3373125,NA,0.301489583,NA,0.272833333,NA,0.3373125,NA,0,NA,0,NA,0,NA,0.301489583,NA,0.272833333,NA,0.3373125,NA,0.301489583,NA,0.272833333,NA,0.3373125,NA
80,3/20/2008,2008,80,3,20,1,NA,1,NA,1,NA,0.302159091,NA,0.273863636,NA,0.339787879,NA,0.302159091,NA,0.273863636,NA,0.339787879,NA,0,NA,0,NA,0,NA,0.302159091,NA,0.273863636,NA,0.339787879,NA,0.302159091,NA,0.273863636,NA,0.339787879,NA
81,3/21/2008,2008,81,3,21,1,NA,1,NA,1,NA,0.30234375,NA,0.272364583,NA,0.339333333,NA,0.30234375,NA,0.272364583,NA,0.339333333,NA,0,NA,0,NA,0,NA,0.30234375,NA,0.272364583,NA,0.339333333,NA,0.30234375,NA,0.272364583,NA,0.339333333,NA
82,3/22/2008,2008,82,3,22,1,NA,1,NA,1,NA,0.302234848,NA,0.273409091,NA,0.337007576,NA,0.302234848,NA,0.273409091,NA,0.337007576,NA,0,NA,0,NA,0,NA,0.302234848,NA,0.273409091,NA,0.337007576,NA,0.302234848,NA,0.273409091,NA,0.337007576,NA
83,3/23/2008,2008,83,3,23,2,NA,2,NA,2,NA,0.303089114,NA,0.272947561,NA,0.338487999,NA,0.303159748,NA,0.272957976,NA,0.338488431,NA,0.000334232,NA,6.28E-05,NA,4.52E-06,NA,0.302254105,NA,0.272799731,NA,0.338477949,NA,0.303519959,NA,0.273039759,NA,0.338495537,NA
84,3/24/2008,2008,84,3,24,1,NA,1,NA,1,NA,0.305067568,NA,0.272756757,NA,0.34,NA,0.305067568,NA,0.272756757,NA,0.34,NA,0,NA,0,NA,0,NA,0.305067568,NA,0.272756757,NA,0.34,NA,0.305067568,NA,0.272756757,NA,0.34,NA
85,3/25/2008,2008,85,3,25,1,NA,1,NA,1,NA,0.307114583,NA,0.2730625,NA,0.33846875,NA,0.307114583,NA,0.2730625,NA,0.33846875,NA,0,NA,0,NA,0,NA,0.307114583,NA,0.2730625,NA,0.33846875,NA,0.307114583,NA,0.2730625,NA,0.33846875,NA
86,3/26/2008,2008,86,3,26,1,NA,1,NA,1,NA,0.310079545,NA,0.272185606,NA,0.339234848,NA,0.310079545,NA,0.272185606,NA,0.339234848,NA,0,NA,0,NA,0,NA,0.310079545,NA,0.272185606,NA,0.339234848,NA,0.310079545,NA,0.272185606,NA,0.339234848,NA
