Year,DOY,Month,Day,Input_AirTemp_max_C,Input_AirTemp_min_C,Input_PPT_mm,Sim_SWE_mm,Sim_Hoh_MJm.2,Sim_Hgt_MJm.2,Sim_Infiltration_mm,Sim_DiffuseRecharge_mm,Sim_ET_mm,Sim_T_mm,Sim_E_mm,Sim_E_Snowloss_mm,Sim_E_Baresoil_mm,Sim_E_InterceptedCanopy_mm,Sim_E_SurfaceWater_mm,Sim_SurfaceTemp_C_min,Sim_SurfaceTemp_C_avg,Sim_SurfaceTemp_C_max,Sim_SoilTemp_C_min_005_cm,Sim_SoilTemp_C_min_010_cm,Sim_SoilTemp_C_min_015_cm,Sim_SoilTemp_C_min_020_cm,Sim_SoilTemp_C_min_025_cm,Sim_SoilTemp_C_min_030_cm,Sim_SoilTemp_C_min_040_cm,Sim_SoilTemp_C_min_050_cm,Sim_SoilTemp_C_min_060_cm,Sim_SoilTemp_C_avg_005_cm,Sim_SoilTemp_C_avg_010_cm,Sim_SoilTemp_C_avg_015_cm,Sim_SoilTemp_C_avg_020_cm,Sim_SoilTemp_C_avg_025_cm,Sim_SoilTemp_C_avg_030_cm,Sim_SoilTemp_C_avg_040_cm,Sim_SoilTemp_C_avg_050_cm,Sim_SoilTemp_C_avg_060_cm,Sim_SoilTemp_C_max_005_cm,Sim_SoilTemp_C_max_010_cm,Sim_SoilTemp_C_max_015_cm,Sim_SoilTemp_C_max_020_cm,Sim_SoilTemp_C_max_025_cm,Sim_SoilTemp_C_max_030_cm,Sim_SoilTemp_C_max_040_cm,Sim_SoilTemp_C_max_050_cm,Sim_SoilTemp_C_max_060_cm,Sim_VWC_000to005_cm,Sim_VWC_005to010_cm,Sim_VWC_010to015_cm,Sim_VWC_015to020_cm,Sim_VWC_020to025_cm,Sim_VWC_025to030_cm,Sim_VWC_030to040_cm,Sim_VWC_040to050_cm,Sim_VWC_050to060_cm,Sim_SWP_MPa_000to005_cm,Sim_SWP_MPa_005to010_cm,Sim_SWP_MPa_010to015_cm,Sim_SWP_MPa_015to020_cm,Sim_SWP_MPa_020to025_cm,Sim_SWP_MPa_025to030_cm,Sim_SWP_MPa_030to040_cm,Sim_SWP_MPa_040to050_cm,Sim_SWP_MPa_050to060_cm,Date,Obs_VWC_5cm,Obs_VWC_10cm,Obs_VWC_30cm,Obs_VWC_60cm,P
2008,11,1,11,1.11,-7.29,0,13.68928162,17.13863844,6.11492285,0,0.009747529,0.330967236,0.016492356,0.314474881,0.314474881,0,0,0,-2.736650539,-2.736650539,-2.736650539,-2.580360322,-2.424070104,-2.267779887,-2.139921749,-2.012063611,-1.884205473,-1.64829098,-1.414864875,-1.191392325,-2.580360322,-2.424070104,-2.267779887,-2.139921749,-2.012063611,-1.884205473,-1.64829098,-1.414864875,-1.191392325,-2.580360322,-2.424070104,-2.267779887,-2.139921749,-2.012063611,-1.884205473,-1.64829098,-1.414864875,-1.191392325,0.236494703,0.202400482,0.136076636,0.132122353,0.131036936,0.130051599,0.125865854,0.124952042,0.145143555,-0.040306962,-0.101749388,-0.902326706,-1.040841007,-1.082794349,-1.122478448,-1.309666361,-1.354914467,-1.387784773,1/11/2008,NA,NA,NA,NA,NA
2008,12,1,12,8.56,-2.08,0.3,13.27307476,17.24167068,6.042771753,0.134419571,0.009990831,0.603653328,0.021866042,0.581787286,0.416206857,0,0.165580429,0,-2,-2,-2,-1.98765125,-1.975302501,-1.962953751,-1.899100924,-1.835248096,-1.771395269,-1.587371593,-1.398873837,-1.192479764,-1.98765125,-1.975302501,-1.962953751,-1.899100924,-1.835248096,-1.771395269,-1.587371593,-1.398873837,-1.192479764,-1.98765125,-1.975302501,-1.962953751,-1.899100924,-1.835248096,-1.771395269,-1.587371593,-1.398873837,-1.192479764,0.235305939,0.187065184,0.138514588,0.135010515,0.133848406,0.13273551,0.127449477,0.126207664,0.14618122,-0.041496704,-0.162778215,-0.826995806,-0.937582345,-0.977725536,-1.017926303,-1.23511347,-1.293168126,-1.344295293,1/12/2008,NA,NA,NA,NA,NA
2008,13,1,13,-0.89,-4.54,4,16.9459072,17.34922759,6.132330825,0,0.010244796,0.342849398,0.015681834,0.327167564,0.327167564,0,0,0,-2.607463379,-2.607463379,-2.607463379,-2.461008271,-2.314553164,-2.168098057,-2.050837468,-1.933576879,-1.81631629,-1.6058464,-1.39763928,-1.198483244,-2.461008271,-2.314553164,-2.168098057,-2.050837468,-1.933576879,-1.81631629,-1.6058464,-1.39763928,-1.198483244,-2.461008271,-2.314553164,-2.168098057,-2.050837468,-1.933576879,-1.81631629,-1.6058464,-1.39763928,-1.198483244,0.231761455,0.17460019,0.139976336,0.137127891,0.136021377,0.134903286,0.1289417,0.127439253,0.147242946,-0.04531997,-0.242582597,-0.785119031,-0.868968035,-0.904118269,-0.941210293,-1.169088236,-1.235579648,-1.301363701,1/13/2008,NA,NA,NA,NA,NA
2008,14,1,14,1.19,-4.85,0.8,17.4022071,17.46125825,6.134631189,0,0.010498896,0.359895298,0.016195204,0.343700095,0.343700095,0,0,0,-2.405692825,-2.405692825,-2.405692825,-2.309781478,-2.213870132,-2.117958786,-2.016329186,-1.914699587,-1.813069987,-1.609149849,-1.406566183,-1.209328406,-2.309781478,-2.213870132,-2.117958786,-2.016329186,-1.914699587,-1.813069987,-1.609149849,-1.406566183,-1.209328406,-2.309781478,-2.213870132,-2.117958786,-2.016329186,-1.914699587,-1.813069987,-1.609149849,-1.406566183,-1.209328406,0.228429942,0.164842239,0.140786963,0.138578694,0.137599417,0.136554897,0.13027996,0.128592006,0.148284184,-0.049328762,-0.33442983,-0.762890348,-0.825109371,-0.854442336,-0.886981185,-1.113142154,-1.184207734,-1.260739314,1/14/2008,NA,NA,NA,NA,NA
2008,15,1,15,-2.38,-7.31,0,17.09683636,17.57770931,6.183905743,0,0.010744328,0.319809176,0.014438433,0.305370743,0.305370743,0,0,0,-3.080746225,-3.080746225,-3.080746225,-2.863140259,-2.645534293,-2.427928327,-2.26648217,-2.105036013,-1.943589856,-1.690282896,-1.44614866,-1.238705324,-2.863140259,-2.645534293,-2.427928327,-2.26648217,-2.105036013,-1.943589856,-1.690282896,-1.44614866,-1.238705324,-2.863140259,-2.645534293,-2.427928327,-2.26648217,-2.105036013,-1.943589856,-1.690282896,-1.44614866,-1.238705324,0.22531974,0.157650689,0.141122028,0.139469015,0.138651539,0.137727867,0.131429728,0.129629543,0.149270687,-0.05348064,-0.425729988,-0.753902138,-0.799386683,-0.822971433,-0.850531149,-1.06740325,-1.139959279,-1.223549849,1/15/2008,NA,NA,NA,NA,NA
2008,16,1,16,5.87,3.32,0,16.63804706,17.69852507,6.140171762,0,0.010975198,0.480685312,0.021896013,0.4587893,0.4587893,0,0,0,-2,-2,-2,-2.003007083,-2.006014166,-2.009021249,-1.946279036,-1.883536822,-1.820794608,-1.636653238,-1.449484425,-1.25020584,-2.003007083,-2.006014166,-2.009021249,-1.946279036,-1.883536822,-1.820794608,-1.636653238,-1.449484425,-1.25020584,-2.003007083,-2.006014166,-2.009021249,-1.946279036,-1.883536822,-1.820794608,-1.636653238,-1.449484425,-1.25020584,0.222280346,0.152651884,0.141119552,0.139919878,0.139273471,0.138493733,0.132384175,0.130536032,0.150182047,-0.05796588,-0.504747529,-0.75396814,-0.786693095,-0.804960869,-0.827610502,-1.030988282,-1.102773501,-1.190276052,1/16/2008,NA,NA,NA,NA,NA
2008,17,1,17,6.96,-5.31,0,16.22629345,17.82364746,6.275616745,0,0.011190177,0.431662095,0.019908485,0.41175361,0.41175361,0,0,0,-2,-2,-2,-1.969038978,-1.938077956,-1.907116934,-1.850093333,-1.793069732,-1.736046131,-1.580755932,-1.42053454,-1.240588374,-1.969038978,-1.938077956,-1.907116934,-1.850093333,-1.793069732,-1.736046131,-1.580755932,-1.42053454,-1.240588374,-1.969038978,-1.938077956,-1.907116934,-1.850093333,-1.793069732,-1.736046131,-1.580755932,-1.42053454,-1.240588374,0.219431869,0.149329769,0.140925573,0.1400771,0.139590832,0.138957388,0.133167407,0.131320334,0.151016692,-0.06259694,-0.565886158,-0.759158126,-0.782318136,-0.795935323,-0.814060377,-1.002115398,-1.071665639,-1.160684855,1/17/2008,NA,NA,NA,NA,NA
2008,18,1,18,2.15,-4.21,0,15.8440267,17.9530161,6.384271317,0,0.011390087,0.400967245,0.018700494,0.382266751,0.382266751,0,0,0,-2.235562936,-2.235562936,-2.235562936,-2.148641188,-2.061719439,-1.974797691,-1.894289783,-1.813781874,-1.733273966,-1.56940416,-1.404058649,-1.232810317,-2.148641188,-2.061719439,-1.974797691,-1.894289783,-1.813781874,-1.733273966,-1.56940416,-1.404058649,-1.232810317,-2.148641188,-2.061719439,-1.974797691,-1.894289783,-1.813781874,-1.733273966,-1.56940416,-1.404058649,-1.232810317,0.216745723,0.147146394,0.140650808,0.140062526,0.139713844,0.139215538,0.133811424,0.131999841,0.151781111,-0.067383862,-0.610377488,-0.766575836,-0.782722566,-0.792466485,-0.806620369,-0.979033331,-1.045486435,-1.134300255,1/18/2008,NA,NA,NA,NA,NA
2008,19,1,19,1.2,-7.39,0,15.48617641,18.08656832,6.496831977,0,0.011576592,0.375547747,0.017697456,0.357850292,0.357850292,0,0,0,-2.712816278,-2.712816278,-2.712816278,-2.544498997,-2.376181716,-2.207864435,-2.081346742,-1.954829049,-1.828311356,-1.623191772,-1.423357807,-1.24466632,-2.544498997,-2.376181716,-2.207864435,-2.081346742,-1.954829049,-1.828311356,-1.623191772,-1.423357807,-1.24466632,-2.544498997,-2.376181716,-2.207864435,-2.081346742,-1.954829049,-1.828311356,-1.623191772,-1.423357807,-1.24466632,0.214204183,0.145689563,0.140364436,0.139961569,0.139723761,0.139342586,0.134346581,0.132593042,0.152484379,-0.072326017,-0.642151429,-0.774390459,-0.785530392,-0.792187529,-0.802985863,-0.960292569,-1.023201159,-1.110614563,1/19/2008,NA,NA,NA,NA,NA
2008,20,1,20,-2.46,-11.43,1.5,16.67947343,18.2242392,6.630188503,0,0.011751444,0.32148359,0.014780615,0.306702976,0.306702976,0,0,0,-3.562224757,-3.562224757,-3.562224757,-3.266001594,-2.969778432,-2.673555269,-2.468992182,-2.264429095,-2.059866008,-1.772352822,-1.500931217,-1.293875941,-3.266001594,-2.969778432,-2.673555269,-2.468992182,-2.264429095,-2.059866008,-1.772352822,-1.500931217,-1.293875941,-3.266001594,-2.969778432,-2.673555269,-2.468992182,-2.264429095,-2.059866008,-1.772352822,-1.500931217,-1.293875941,0.211819855,0.144689859,0.140102711,0.139827444,0.139674569,0.139390409,0.134797915,0.133116135,0.153135258,-0.077361911,-0.664984936,-0.781607965,-0.789277582,-0.793572223,-0.8016224,-0.944790266,-1.0039783,-1.089182607,1/20/2008,NA,NA,NA,NA,NA
2008,21,1,21,-0.85,-3.33,7.9,24.19030125,18.36596161,6.66381002,0,0.011915772,0.404473289,0.015301109,0.38917218,0.38917218,0,0,0,-2.399490217,-2.399490217,-2.399490217,-2.358005662,-2.316521108,-2.275036554,-2.178510884,-2.081985215,-1.985459546,-1.761779339,-1.540556029,-1.329160305,-2.358005662,-2.316521108,-2.275036554,-2.178510884,-2.081985215,-1.985459546,-1.761779339,-1.540556029,-1.329160305,-2.358005662,-2.316521108,-2.275036554,-2.178510884,-2.081985215,-1.985459546,-1.761779339,-1.540556029,-1.329160305,0.209535718,0.143972816,0.139875588,0.139685783,0.139595646,0.139389551,0.13518211,0.133580207,0.153739695,-0.082581059,-0.681901382,-0.787930319,-0.793256331,-0.795799268,-0.801646834,-0.931808224,-0.987253104,-1.069691034,1/21/2008,NA,NA,NA,NA,NA
2008,22,1,22,-2.03,-7.96,1,24.8402879,18.51166627,6.793385442,0,0.012070824,0.363550895,0.013537539,0.350013356,0.350013356,0,0,0,-2.940152429,-2.940152429,-2.940152429,-2.77569448,-2.611236532,-2.446778583,-2.310559189,-2.174339796,-2.038120403,-1.799355696,-1.56636972,-1.356498673,-2.77569448,-2.611236532,-2.446778583,-2.310559189,-2.174339796,-2.038120403,-1.799355696,-1.56636972,-1.356498673,-2.77569448,-2.611236532,-2.446778583,-2.310559189,-2.174339796,-2.038120403,-1.799355696,-1.56636972,-1.356498673,0.207371618,0.14343934,0.139687264,0.139552923,0.139507318,0.139362326,0.135513839,0.13399554,0.154303706,-0.087912225,-0.694788391,-0.793214625,-0.797007658,-0.798299744,-0.802422751,-0.920754914,-0.972541244,-1.051852278,1/22/2008,NA,NA,NA,NA,NA
2008,23,1,23,-2.27,-8.2,4.2,28.68685941,18.66128176,6.892098745,0,0.012217452,0.365520256,0.012091769,0.353428487,0.353428487,0,0,0,-2.894709309,-2.894709309,-2.894709309,-2.753276043,-2.611842777,-2.47040951,-2.338467648,-2.206525785,-2.074583922,-1.833928204,-1.598790169,-1.385722864,-2.753276043,-2.611842777,-2.47040951,-2.338467648,-2.206525785,-2.074583922,-1.833928204,-1.598790169,-1.385722864,-2.753276043,-2.611842777,-2.47040951,-2.338467648,-2.206525785,-2.074583922,-1.833928204,-1.598790169,-1.385722864,0.205314651,0.143026921,0.139534482,0.139435021,0.139419817,0.139321613,0.135803161,0.13436942,0.154831555,-0.093355517,-0.704931334,-0.797529855,-0.800352719,-0.800785189,-0.803584642,-0.911230834,-0.959501516,-1.035456346,1/23/2008,NA,NA,NA,NA,NA
2008,24,1,24,1.74,-6.55,1.3,29.57823683,18.81473463,6.954194982,0,0.012356147,0.422178138,0.013555556,0.408622582,0.408622582,0,0,0,-2.401389532,-2.401389532,-2.401389532,-2.352815706,-2.304241881,-2.255668055,-2.171664962,-2.087661869,-2.003658775,-1.803924118,-1.603277453,-1.398982762,-2.352815706,-2.304241881,-2.255668055,-2.171664962,-2.087661869,-2.003658775,-1.803924118,-1.603277453,-1.398982762,-2.352815706,-2.304241881,-2.255668055,-2.171664962,-2.087661869,-2.003658775,-1.803924118,-1.603277453,-1.398982762,0.203320831,0.142692557,0.139409583,0.139331542,0.13933639,0.139273513,0.136056406,0.134706647,0.155326009,-0.099007884,-0.713272037,-0.80107643,-0.803301116,-0.803162718,-0.804959667,-0.902982133,-0.947903048,-1.020354944,1/24/2008,NA,NA,NA,NA,NA
2008,25,1,25,-5.74,-11.94,0,29.26870151,18.97194941,7.131537737,0,0.012487897,0.319977372,0.010442052,0.30953532,0.30953532,0,0,0,-3.487691054,-3.487691054,-3.487691054,-3.22877812,-2.969865186,-2.710952253,-2.531486563,-2.352020872,-2.172555182,-1.903611113,-1.645599005,-1.431314745,-3.22877812,-2.969865186,-2.710952253,-2.531486563,-2.352020872,-2.172555182,-1.903611113,-1.645599005,-1.431314745,-3.22877812,-2.969865186,-2.710952253,-2.531486563,-2.352020872,-2.172555182,-1.903611113,-1.645599005,-1.431314745,0.20143983,0.14241972,0.139312569,0.139246738,0.13926367,0.139226542,0.136282144,0.135013861,0.155791431,-0.104704239,-0.720156988,-0.803842966,-0.805726183,-0.805241361,-0.806304874,-0.895697724,-0.937469386,-1.006363526,1/25/2008,NA,NA,NA,NA,NA
2008,26,1,26,-4.87,-12.03,0,28.94645245,19.13284866,7.230478743,0,0.012612921,0.333262996,0.011013942,0.322249054,0.322249054,0,0,0,-3.434311145,-3.434311145,-3.434311145,-3.22674588,-3.019180615,-2.81161535,-2.635411629,-2.459207908,-2.283004187,-1.99273114,-1.714000402,-1.481438895,-3.22674588,-3.019180615,-2.81161535,-2.635411629,-2.459207908,-2.283004187,-1.99273114,-1.714000402,-1.481438895,-3.22674588,-3.019180615,-2.81161535,-2.635411629,-2.459207908,-2.283004187,-1.99273114,-1.714000402,-1.481438895,0.199620533,0.142187356,0.139235003,0.1391759,0.139199577,0.139181,0.136483172,0.135293534,0.156229311,-0.110572835,-0.726077271,-0.806062375,-0.80775795,-0.807078228,-0.80761148,-0.889264404,-0.928079545,-0.993394338,1/26/2008,NA,NA,NA,NA,NA
2008,27,1,27,-1.23,-8.27,0.3,28.85402815,19.29735309,7.291881156,0,0.012731457,0.405877567,0.013453261,0.392424306,0.392424306,0,0,0,-2.808245148,-2.808245148,-2.808245148,-2.729321454,-2.65039776,-2.571474065,-2.458215725,-2.344957385,-2.231699045,-1.987021819,-1.745162431,-1.514574399,-2.729321454,-2.65039776,-2.571474065,-2.458215725,-2.344957385,-2.231699045,-1.987021819,-1.745162431,-1.514574399,-2.729321454,-2.65039776,-2.571474065,-2.458215725,-2.344957385,-2.231699045,-1.987021819,-1.745162431,-1.514574399,0.1978375,0.141982047,0.139170972,0.139115454,0.139142374,0.139136987,0.136662075,0.135547992,0.156641121,-0.116689676,-0.731352022,-0.807899494,-0.809496061,-0.808721475,-0.808876414,-0.883581269,-0.919625041,-0.981366496,1/27/2008,NA,NA,NA,NA,NA
